city,location,latitude,longitude,timestamp,co,no2,o3,pm10,so2,aqi,aqi_category
9020 Klagenfurt,Klagenfurt Kreuzbergl,46.62936000014152,14.289310000114698,2025-01-31,,,0.0055445468749999,,,5.133839699073982,Good
9020 Klagenfurt,Klagenfurt Sterneckstraße,46.62661700018656,14.299144000362082,2025-01-31,,10.917740708541622,-0.000509375,12.765,0.2881180825659435,11.819444444444445,Good
9020 Klagenfurt,Klagenfurt Völkermarkter Straße,46.625559999693074,14.318059999572954,2025-01-31,0.3416540521242413,12.1665453162356,,18.515,,17.14351851851852,Good
9170 Zell bei Ebenthal,Ebenthal Zell,46.61011000023378,14.398259999917723,2025-01-31,,,,11.925,,11.041666666666668,Good
9311 Frauenstein in Kärnten,Kraiger Berg bei St. Veit an der Glan,46.82518000006966,14.330140000033046,2025-01-31,,,0.02722609375,,,25.209346064814817,Good
9373 Klein St. Paul,Klein St. Paul - Pemberg,46.84283000017314,14.529979999672571,2025-01-31,,4.51429527385351,,1.454999,0.6697319424067426,4.2587691262768965,Good
9400 Wolfsberg,Wolfsberg Hauptschule,46.834974999868805,14.843459999907257,2025-01-31,,16.48687663040643,0.000690203125,14.0749989,0.8738953574215703,15.553657198496634,Good
9423 St. Georgen im Lavanttal,St. Georgen im Lavanttal - Herzogberg,46.708333000230176,14.89166699997309,2025-01-31,,5.144012171267116,0.010184953125,7.17,,9.430512152777778,Good
9423 St. Georgen im Lavanttal,St. Georgen im Lavanttal - Herzogberg,46.708333000230176,14.89166699997309,2025-01-30,,,,,-0.3816138598407991,,
9500 Villach,Villach Tirolerbrücke,46.61249999978496,13.841389000434624,2025-01-31,,14.143376439904369,,15.5149994,,14.365740185185185,Good
9543 Arriach,Gerlitzen Steinturm,46.69540000003656,13.914489999567936,2025-01-31,,,0.0474024375,,,43.89114583333333,Good
9601 Arnoldstein,Arnoldstein Gailitz Waldsiedlungsstraße,46.55840000002463,13.703449999900425,2025-01-31,,,0.002119,5.149999,0.1679097167160917,4.768517592592593,Good
9640 Kötschach-Mauthen,Vorhegg bei Kötschach-Mauthen,46.6776500000797,12.974599999583114,2025-01-31,0.1341197286683327,0.6198832253857857,0.0343094624999999,2.275,0.1372813883252692,31.768020833333242,Good
9800 Spittal a.d.Drau,Spittal a. d. Drau Oktoberstraße,46.80138899994929,13.493888999991418,2025-01-31,,16.68881157704847,0.00210371875,14.4349995,,15.744161865140065,Good
9900 Lienz,Lienz Amlacherkreuzung,46.82773199988777,12.765622000005296,2025-01-31,,19.354611497500542,,8.1415,,18.25906745047221,Good
9900 Lienz,Lienz Amlacherkreuzung,46.82773199988777,12.765622000005296,2021-12-30,0.9117602188682612,,,,,10.360911578048423,Good
9900 Lienz,"Lienz Tristacher-See-Straße, Tiefbrunnen",46.81911100012124,12.766025000411428,2025-01-31,,9.265598782873289,0.01343935,,,12.443842592592592,Good
A Coruña,ES0005R,42.72055999946471,-8.92361,2024-01-29,,0.8821343186263855,0.033394625,,0.3167395036678633,30.920949074074073,Good
A Coruña,ES0094A,43.40555554946389,-7.98888888,2024-01-29,0.1745805069617993,1.0628124320799828,0.038203125,2.0,1.373809895426877,35.373263888888886,Good
A Coruña,ES0201A,43.4499999994639,-7.84722222,2024-01-29,0.6634059264548375,9.03390567267985,0.012225,30.0,1.2211643514905577,27.77777777777778,Good
A Coruña,ES1138A,43.367777769464,-8.418888879999999,2024-01-29,0.0960192788289896,10.628124320799827,0.0039221874999999,27.0,0.6487435617293585,25.0,Good
A Coruña,ES1309A,42.9099999994645,-8.50027777,2024-01-29,,,,32.0,,29.62962962962963,Good
A Coruña,ES1798A,43.354166659464,-8.42472222,2024-01-29,,45.16952836339927,,31.0,0.915873263617918,42.612762606980446,Good
A Coruña,ES1867A,43.48055554946381,-8.24138888,2024-01-29,0.1745805069617993,9.565311888719842,0.0183375,23.0,0.4960980177930389,21.296296296296298,Good
A Coruña,ES1868A,42.875833329464506,-8.55916666,2024-01-29,0.4451802927525883,10.628124320799827,0.0269968749999999,29.0,2.6712970188855945,26.85185185185185,Good
A Coruña,ES1901A,42.8877777694645,-8.53083333,2024-01-29,0.2094966083541592,14.879374049119756,0.02445,34.0,0.3816138598407991,31.48148148148148,Good
A Coruña,ES1958A,43.4452777694639,-7.91805555,2024-01-29,,2.1787654857639644,,,0.877711877633838,2.055439137513174,Good
A Coruña,ES1959A,43.4708333294638,-7.84,2024-01-02,,0.5314062160399914,,,1.2211643514905577,1.7445205021293682,Good
A Coruña,ES1960A,43.4927777694638,-8.25027777,2024-01-29,,7.439687024559879,0.021903125,24.0,0.877711877633838,22.22222222222222,Good
A Coruña,ES2039A,43.5198099994638,-8.15019,2024-01-29,,,,15.0,,13.88888888888889,Good
A Coruña,ES2049A,43.1163899994642,-8.35222,2024-01-29,,2.9758748098239507,0.037184375,,0.8395504916497583,34.429976851851855,Good
A Coruña,ES2050A,43.2237999994641,-8.26111,2024-01-29,,2.072484242555966,,,1.5264554393631966,2.1806506276617097,Good
ABANTO Y CIÉRVANA/ABANTO ZIERBENA,ABANTO,43.32051999969036,-3.0741399997553525,2025-01-31,,31.88437296239948,,14.0,4.19775245824879,30.07959713433913,Good
ABANTO Y CIÉRVANA/ABANTO ZIERBENA,LAS CARRERAS,43.31962000025207,-3.097400000151945,2025-01-31,,34.00999782655945,0.003565625,20.0,1.908069299203996,32.08490360996174,Good
ABBAZIA DI SM CERRATE,LECCE - S. M. Cerrate,40.4588900000623,18.11611000040486,2025-01-11,,1.525135840034775,0.0290241874999999,,,26.874247685185093,Good
ABBEVILLE,Due West,34.325298,-82.386101,2017-01-10,,,0.041,,,37.96296296296297,Good
ADA,Garden City,43.647888,-116.269409,2023-05-27,,,,7.0,,6.481481481481482,Good
ADAIR,STILWELL CASTNET & N,35.750599,-94.669701,2023-05-23,,,,16.0,,14.814814814814815,Good
ADAIR,STILWELL CASTNET & N,35.750599,-94.669701,2023-05-30,0.3,,0.057,,0.2,57.53333333333334,Moderate
ADAMS,Adams-Birch,39.8281,-104.93645,2023-05-30,,,,11.0,,10.185185185185185,Good
AGDE,Agathois-piscénois,43.28749999998123,3.5048399998931283,2025-01-31,,2.072484242555966,0.0235840624999999,,,21.837094907407316,Good
AGUASCALIENTES,NTE,21.919917,-102.276083,2024-04-22,,27.5,0.036,46.0,28.8,42.592592592592595,Good
AGUASCALIENTES,PTE,21.87286,-102.32069,2024-01-31,,,0.002,,,1.851851851851852,Good
AGUASCALIENTES,SUR,21.84525,-102.291222,2024-04-03,,,,,0.3459999999999,0.49428571428557144,Good
AGUASCALIENTES,SUR,21.84525,-102.291222,2025-01-20,2.5,11.4,0.011,92.0,,69.31313131313132,Moderate
AGULLANA,AGULLANA (DIPÒSITS D'AIGUA),42.39197568712995,2.8421384121092066,2025-01-31,,,0.0346374999999999,,,32.07175925925917,Good
AGÜIMES,AGÜIMES,27.897638999785578,-15.445027999570131,2025-01-31,,3.188437296239948,0.0387125,26.0,1.5264554393631966,35.844907407407405,Good
AGÜIMES,OBSERVATORIO TEMISAS,27.89980000019183,-15.507930000379709,2025-01-31,,3.188437296239948,0.0387125,21.0,1.5264554393631966,35.844907407407405,Good
AIA,PAGOETA,43.25055554997689,-2.1550000003637773,2025-01-31,0.2007675830060692,1.5942186481199738,0.037184375,12.0,,34.429976851851855,Good
AIR PAYS DE LA LOIRE,NET-FR035A,47.32282599999999,-2.039853,2024-01-29,,,,16.2,,15.0,Good
AIR PAYS DE LA LOIRE,NET-FR035A,47.32282599999999,-2.039853,2024-03-04,,0.9033905672679852,,,0.2671297018885594,0.8522552521396086,Good
AIRVAULT,AIRVAULT - Stade Laillé,46.82379500017337,-0.1356339998719463,2025-01-31,,4.995218430775918,0.0083028125,,0.0,7.687789351851852,Good
AIRVAULT,AIRVAULT - Stade Laillé,46.82379500017337,-0.1356339998719463,2025-01-30,,,,7.7,,7.12962962962963,Good
AIX-EN-PROVENCE,AIX CENTRE ECOLE ART,43.53028499968472,5.440912000080743,2025-01-31,,8.183655727015866,,2.9,,7.720429931147043,Good
AIX-EN-PROVENCE,AIX PLATANES,43.55578000026507,5.461231999605361,2025-01-31,,,0.015790625,,,14.620949074074074,Good
AIX-EN-PROVENCE,AIX ROY RENE,43.524074999856936,5.448163999656443,2025-01-31,,18.864920669419693,,,,17.797094971150653,Good
AIX-EN-PROVENCE,AIX ROY RENE,43.524074999856936,5.448163999656443,2024-12-23,,,,1.8,,1.6666666666666667,Good
AJACCIO,AJACCIO CONFINA 2,41.94768499972929,8.796158999850245,2025-01-31,,1.275374918495979,0.0203240625,,,18.81857638888889,Good
AJACCIO,AJACCIO CONFINA 2,41.94768499972929,8.796158999850245,2025-01-30,,,,5.6,,5.185185185185185,Good
ALAGÓN,ALAGÓN,41.76279999970938,-1.1432999997848563,2025-01-31,0.1745805069617993,3.188437296239948,0.03769375,,1.1448415795223974,34.901620370370374,Good
ALAMEDA,Berkeley Aquatic Par,37.864767,-122.302741,2023-05-30,0.1,2.9,0.028,,,25.925925925925927,Good
ALBA IULIA,AB-1,46.06427499986928,23.563516999652848,2024-09-07,,-0.5314062160399914,-0.000509375,-1.0,-0.3816138598407991,,
ALBACETE,ALBACETE - PARQUE TECNOLOGICO,38.98080000029661,-1.8451999998944624,2025-01-31,0.3578900392716886,6.376874592479895,0.02546875,17.5,0.7632277196815983,23.582175925925927,Good
ALBALAT DELS TARONGERS,ALBALAT DELS TARONGERS,39.70527777026579,-0.3366666603748474,2025-01-31,0.0872902534808996,2.125624864159965,0.035146875,1.0,0.7632277196815983,32.54340277777778,Good
ALBERTA,Athabasca Valley,56.7328,-111.39,2025-01-31,,,0.011,,,10.185185185185185,Good
ALBERTA,Beaverlodge,55.1964,-119.3967,2025-01-31,,,0.027,,,25.0,Good
ALBERTA,Bruderheim,53.800117,-112.927795,2025-01-31,,1.0,0.032,,0.0,29.629629629629633,Good
ALBERTA,Calgary Central2,51.047611,-114.075165,2025-01-31,0.3,4.0,0.032,,,29.629629629629633,Good
ALBERTA,Calgary Northwest,51.0814,-114.1403,2025-01-31,0.4,4.0,0.033,,,30.555555555555557,Good
ALBERTA,Caroline,51.95,-114.7,2025-01-31,,,0.035,,,32.40740740740741,Good
ALBERTA,Carrot Creek,53.6072,-115.8769,2025-01-31,,,0.029,,,26.851851851851855,Good
ALBERTA,Cold Lake South,54.4138,-110.2331,2025-01-31,,,0.032,,,29.629629629629633,Good
ALBERTA,Drayton Valley,53.22,-114.9833,2025-01-31,,3.0,0.031,,0.0,28.703703703703706,Good
ALBERTA,Edmonton East,53.5472,-113.3681,2025-01-31,0.2,2.0,0.033,,0.0,30.555555555555557,Good
ALBERTA,Edson,53.5936,-116.3928,2025-01-31,,2.0,0.029,,,26.851851851851855,Good
ALBERTA,Elk Island,53.6825,-112.8686,2025-01-31,,,0.034,,,31.481481481481485,Good
ALBERTA,Fort Chipewyan,58.7083,-111.1764,2025-01-31,,,0.028,,,25.925925925925927,Good
ALBERTA,Fort McKay,57.1889,-111.6406,2025-01-31,,,0.001,,,0.925925925925926,Good
ALBERTA,Fort Saskatchewan,53.6989,-113.2233,2025-01-31,,,0.033,,,30.555555555555557,Good
ALBERTA,Joussard,55.340367,-115.895667,2025-01-31,,,0.03,,,27.77777777777778,Good
ALBERTA,Lethbridge,49.7164,-112.8006,2025-01-31,,,0.027,,,25.0,Good
ALBERTA,Medicine Hat - Cresc,50.0492,-110.6814,2025-01-31,,,0.039,,,36.111111111111114,Good
ALBERTA,Patricia McInnes,56.7522,-111.4761,2025-01-31,,,0.012,,,11.111111111111112,Good
ALBERTA,RED DEER RIVERSIDE D,52.2989,-113.7942,2025-01-31,,,0.033,,,30.555555555555557,Good
ALBERTA,St. Lina,54.216473,-111.50264,2025-01-31,,1.0,0.033,,0.0,30.555555555555557,Good
ALBERTA,Steeper,53.1325,-117.09111,2025-01-31,,3.0,0.021,,0.0,19.444444444444446,Good
ALBERTA,Syncrude UE1,57.149,-111.642,2025-01-31,,,0.001,,,0.925925925925926,Good
ALBERTA,Wagner2,53.493889,-114.449722,2025-01-31,,1.0,,,0.0,0.9433962264150944,Good
ALBERTVILLE,Albertville,45.67500000012494,6.389722000443968,2025-01-31,,11.531514888067807,0.0035146875,13.6,,12.592592592592592,Good
ALBI,ALBI DELMAS,43.92777000011117,2.1458969996872663,2025-01-31,,3.2415779178439466,,4.9,,4.537037037037037,Good
ALCALÁ DE GUADAIRA,ALCALÁ DE GUADAIRA,37.34246000022681,-5.833719999725691,2025-01-31,0.4722402713316672,10.628124320799827,0.013753125,10.12,2.289683159044795,12.734375,Good
ALCALÁ DE GUADAIRA,LA LIEBRE 2,37.35943999996658,-5.869109999912776,2025-01-20,,20.72484242555966,,26.0,0.3816138598407991,24.074074074074073,Good
ALCALÁ DE HENARES,ALCALÁ DE HENARES,40.4793280001707,-3.377948999949266,2025-01-31,0.3491610139235987,34.00999782655945,0.00101875,32.0,2.289683159044795,32.08490360996174,Good
ALCANAR,ALCANAR (LLAR DE JUBILATS),40.55281947383771,0.5299825275841532,2025-01-31,,2.125624864159965,,,,2.0053064756226084,Good
ALCANTARILLA,ALCANTARILLA,37.97449999979276,-1.2320999999425766,2025-01-31,,19.44946750706368,0.0168603125,11.88,0.915873263617918,18.34855425194687,Good
ALCANTARILLA,ALCANTARILLA,37.97555555001623,-1.2308333295778884,2024-08-30,,4.357530971527929,0.0410046875,25.23,1.4501326673950368,37.96730324074074,Good
ALCOBENDAS,ALCOBENDAS,40.540350999742536,-3.645253000245664,2025-01-31,,42.51249728319931,0.0020375,12.0,,40.10612951245218,Good
ALCORA (L'),ALCORA,40.05194443996023,-0.1897222197972554,2025-01-31,0.0872902534808996,3.188437296239948,0.0163,17.0,0.3816138598407991,15.74074074074074,Good
ALCORCÓN,ALCORCÓN,40.34189999984471,-3.833700000411672,2025-01-31,,24.976092153879588,0.013243749999999999,,,23.56235108856565,Good
ALCOVER,ALCOVER (MESTRAL),41.27838109525224,1.1799165821187587,2025-01-31,,9.03390567267985,,,0.7632277196815983,8.522552521396085,Good
ALCOVER,ALCOVER (MESTRAL),41.27838109525224,1.1799165821187587,2021-01-28,,,0.030053125,,,27.826967592592595,Good
ALCOVER,ALCOVER (MESTRAL),41.27838109525224,1.1799165821187587,2023-12-11,0.1745805069617993,,,,,1.9838693972931738,Good
ALCOY/ALCOI,ALCOI - VERGE DELS LLIRIS,38.70638888033618,-0.4669444400938713,2025-01-31,0.0872902534808996,3.7198435122799394,0.03361875,,1.1448415795223974,31.128472222222225,Good
ALCÚDIA,S'ALBUFERA,39.79116700017772,3.0752500003412293,2025-01-31,,1.0628124320799828,0.0346374999999999,6.0,1.4501326673950368,32.07175925925917,Good
ALEXANDER,Taylorsville Liledou,35.9138,-81.191,2023-05-30,,,0.043,10.0,,39.81481481481482,Good
ALEXANDRIA,TR-1,43.98037500013416,25.312474999843086,2024-09-07,,-0.5314062160399914,-0.000509375,-1.0,-0.3816138598407991,,
ALEXANDRIA,TR-1,43.98037500013416,25.312474999843086,2024-09-06,,-0.5314062160399914,-0.000509375,-1.0,-0.3816138598407991,,
ALFARO,ALFARO,42.17599999979858,-1.7439999996095104,2025-01-30,,0.7971093240599869,0.0173187499999999,6.0,0.0381613859840799,16.035879629629537,Good
ALFARO,ALFARO,42.17599999979858,-1.7439999996095104,2024-02-26,0.3491610139235987,,,,,3.967738794586349,Good
ALGAR DE PALANCIA,ALGAR DE PALÀNCIA,39.78222221990641,-0.3591666599899315,2025-01-31,,2.125624864159965,0.03361875,1.0,1.1448415795223974,31.128472222222225,Good
ALGAR DE PALANCIA,ALGAR DE PALÀNCIA,39.78222221990641,-0.3591666599899315,2022-10-11,0.0872902534808996,,,,,0.9919346986465863,Good
ALGECIRAS,ALGECIRAS EPS,36.13623000002991,-5.453430000208752,2025-01-31,0.7829935737236701,15.94218648119974,0.0101875,8.05,0.7632277196815983,15.039798567169566,Good
ALGECIRAS,E4:RINCONCILLO,36.16170000001886,-5.44260000007662,2025-01-31,,4.782655944359921,,,2.6712970188855945,4.511939570150869,Good
ALGECIRAS,E4:RINCONCILLO,36.16170000001886,-5.44260000007662,2023-01-19,,,,30.51,,28.25,Good
ALGETE,ALGETE,40.59969999990429,-3.503300000035256,2025-01-31,,3.188437296239948,0.040240625,,,37.25983796296297,Good
ALICANTE/ALACANT,ALACANT - RABASSA,38.35111111026972,-0.5138888795874427,2025-01-31,0.0872902534808996,1.5942186481199738,0.038203125,1.0,1.1448415795223974,35.373263888888886,Good
ALICANTE/ALACANT,ALACANT-EL PLÁ,38.3594444399257,-0.4719444396090833,2025-01-31,0.0872902534808996,4.251249728319931,0.030053125,,1.1448415795223974,27.826967592592595,Good
ALICANTE/ALACANT,ALACANT-FLORIDA-BABEL,38.34027776983541,-0.5066666600617262,2025-01-31,,3.188437296239948,0.035146875,,1.1448415795223974,32.54340277777778,Good
ALLEGANY,Horse Rock,39.4452,-79.0691,2020-05-08,,,,,1.0,1.4285714285714286,Good
ALLEGANY,Moran,39.4864,-79.0638,2020-05-08,,,,,0.0,0.0,Good
ALMAZORA/ALMASSORA,ALMASSORA-C. P. OCHANDO,39.94527776997731,-0.0563888799281077,2025-01-31,0.0872902534808996,6.908280808519887,0.0224125,11.0,4.19775245824879,20.752314814814813,Good
ALMERÍA,EL BOTICARIO,36.864950000019945,-2.390499999628812,2025-01-31,,2.125624864159965,0.037184375,,1.1448415795223974,34.429976851851855,Good
ALMERÍA,MEDITERRÁNEO,36.841329999668325,-2.446719999876766,2025-01-31,0.3360674759014637,2.657031080199957,0.0346374999999999,4.12,,32.07175925925917,Good
ALMERÍA,MEDITERRÁNEO,36.841329999668325,-2.446719999876766,2020-07-04,,,,,0.7632277196815983,1.0903253138308548,Good
ALMERÍA,PUERTO DE ALMERÍA,36.836799999696574,-2.4778999996707443,2025-01-31,,,,2.97,,2.75,Good
ALMONTE,DOÑANA,37.051939999708864,-6.554999999551666,2025-01-31,,3.592306020430341,0.01762946875,,0.3968784142344311,16.323582175925925,Good
ALMONTE,MATALASCAÑAS,37.01610000014102,-6.570420000018501,2025-01-31,,3.188437296239948,0.000509375,4.28,1.1448415795223974,3.9629629629629632,Good
ALTSASU/ALSASUA,ALSASUA,42.89799999987766,-2.1730000000558443,2025-01-31,0.4364512674044984,12.75374918495979,0.0290343749999999,6.0,0.7632277196815983,26.883680555555465,Good
ALZIRA,ALZIRA,39.15000000023167,-0.4577777704232834,2025-01-31,0.0872902534808996,5.845468376439904,0.0224125,,1.1448415795223974,20.752314814814813,Good
AMADOR,Jackson - Clinton,38.34,-120.7625,2019-04-18,,,0.027,,,25.0,Good
AMADOR,Jackson - Clinton,38.342606,-120.764426,2023-05-30,,,0.043,,,39.81481481481482,Good
AMBÈS,AMBES,45.0147800000761,-0.5339420004209319,2025-01-31,,3.932405998695936,0.0163509375,,,15.139756944444445,Good
AMETLLA DE MAR (L'),L'AMETLLA DE MAR (DEIXALLERIA),40.902692904336895,0.8097954307696764,2025-01-31,,1.0628124320799828,,,1.1448415795223974,1.635487970746282,Good
AMETLLA DE MAR (L'),L'AMETLLA DE MAR (DEIXALLERIA),40.902692904336895,0.8097954307696764,2018-12-03,0.1745805069617993,,,,,1.9838693972931738,Good
AMIENS,St Pierre Amiens,49.90167000014326,2.3045969997870466,2025-01-31,,13.763420995435776,,12.6,,12.984359429656394,Good
AMIENS,St Pierre Amiens,49.90167000014326,2.3045969997870466,2025-01-21,,,0.0085575,,,7.923611111111111,Good
AMIENS,TRAFIC AMIENS,49.877220000238864,2.282499999679778,2017-12-13,,13.99192566833297,,,,13.19992987578582,Good
AMIENS,TRAFIC AMIENS,49.877220000238864,2.282499999679778,2018-01-05,,,,24.73,,22.89814814814815,Good
AMOREBIETA-ETXANO,ZELAIETA,43.21900999982109,-2.7345300003689346,2025-01-31,0.270599785790789,13.816561617039774,,12.0,2.6712970188855945,13.034492091546957,Good
AMPOSTA,AMPOSTA (SANT DOMÈNEC - ITÀLIA),40.70670876089319,0.5816514820413861,2024-08-13,,1.0628124320799828,0.03565625,23.0,,33.0150462962963,Good
ANCHORAGE,Palmer,61.599,-149.104,2018-07-12,,,,0.0,,0.0,Good
ANDERSON,Garrison Arena,34.635958,-82.810667,2023-05-30,,,0.043,,,39.81481481481482,Good
ANDOAIN,ANDOAIN,43.221300000025856,-2.023279999710612,2025-01-31,,32.41577917843947,0.001528125,12.0,0.7632277196815983,30.580923753244786,Good
ANDREW,Savannah,39.9544,-94.849,2023-05-30,,,0.054,,,50.0,Good
ANGERS,APPENTIS,47.44739000016663,-0.5500669996210582,2025-01-31,,9.512171267115844,0.0082518749999999,,,8.973746478411174,Good
ANGERS,BEAUX ARTS,47.46851299991581,-0.5560529998735877,2025-01-31,,10.36242121277983,,12.5,,11.574074074074074,Good
ANGERS,ROI RENE,47.46699000003936,-0.5546860002680776,2025-01-31,,22.47848293849163,,,,21.206115979709086,Good
ANGERS,ROI RENE,47.46699000003936,-0.5546860002680776,2025-01-30,,,,8.7,,8.055555555555555,Good
ANGLET,ANGLET,43.49404000017032,-1.5287529999219422,2025-01-31,,23.275592262551616,,,,21.958105908067562,Good
